Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-10 19:12:19,NXPCUSDT,SIDEWAYS,WAIT,50,75.0
2026-07-10 19:12:19,AWEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:20,HAEDALUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:20,USD1USDT,SIDEWAYS,WAIT,50,30.0
2026-07-10 19:12:20,HUMAUSDT,UPTREND,BUY,75,68.75
2026-07-10 19:12:20,AUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:12:21,SOPHUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:21,RESOLVUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:21,HOMEUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:12:21,SPKUSDT,UPTREND,BUY,75,82.22
2026-07-10 19:12:22,NEWTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:22,SAHARAUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:22,LAUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:22,ERAUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:12:23,CUSDT,UPTREND,BUY,75,64.71
2026-07-10 19:12:23,TREEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:23,TOWNSUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:12:23,PROVEUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:24,BFUSDUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:24,PLUMEUSDT,UPTREND,BUY,75,70.83
2026-07-10 19:12:24,DOLOUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:12:24,MITOUSDT,UPTREND,BUY,75,70.59
2026-07-10 19:12:25,WLFIUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 19:12:25,SOMIUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 19:12:25,OPENUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:26,USDEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:26,LINEAUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:12:26,HOLOUSDT,SIDEWAYS,WAIT,50,47.62
2026-07-10 19:12:26,PUMPUSDT,UPTREND,BUY,75,68.75
2026-07-10 19:12:27,AVNTUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 19:12:27,ZKCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:27,SKYUSDT,UPTREND,BUY,75,94.34
2026-07-10 19:12:27,BARDUSDT,UPTREND,BUY,75,73.33
2026-07-10 19:12:28,0GUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:12:28,HEMIUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-10 19:12:28,XPLUSDT,SIDEWAYS,WAIT,50,48.0
2026-07-10 19:12:28,MIRAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 19:12:29,FFUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:29,EDENUSDT,SIDEWAYS,WAIT,50,59.09
2026-07-10 19:12:29,NOMUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:29,2ZUSDT,SIDEWAYS,WAIT,50,54.76
2026-07-10 19:12:30,MORPHOUSDT,SIDEWAYS,WAIT,50,48.28
2026-07-10 19:12:30,ASTERUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:30,WALUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:31,EULUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 19:12:31,ENSOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:31,YBUSDT,UPTREND,BUY,75,57.89
2026-07-10 19:12:31,ZBTUSDT,UPTREND,BUY,75,78.57
2026-07-10 19:12:32,TURTLEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:32,GIGGLEUSDT,UPTREND,BUY,75,83.33
2026-07-10 19:12:32,FUSDT,UPTREND,BUY,75,66.67
2026-07-10 19:12:32,KITEUSDT,UPTREND,BUY,75,70.0
2026-07-10 19:12:33,MMTUSDT,SIDEWAYS,WAIT,50,53.29
2026-07-10 19:12:33,SAPIENUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:33,ALLOUSDT,DOWNTREND,SELL,75,31.34
2026-07-10 19:12:33,BANKUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 19:12:34,METUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 19:12:34,ATUSDT,UPTREND,BUY,75,64.71
2026-07-10 19:12:34,KGSTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:34,BREVUSDT,UPTREND,BUY,75,57.14
2026-07-10 19:12:35,币安人生USDT,UPTREND,BUY,75,63.16
2026-07-10 19:12:35,ZKPUSDT,UPTREND,BUY,75,75.0
2026-07-10 19:12:35,UUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 19:12:36,FRAXUSDT,UPTREND,BUY,75,57.69
2026-07-10 19:12:36,FOGOUSDT,UPTREND,BUY,75,82.35
2026-07-10 19:12:36,RLUSDUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 19:12:36,SENTUSDT,UPTREND,BUY,75,68.18
2026-07-10 19:12:37,ZAMAUSDT,SIDEWAYS,WAIT,50,45.83
2026-07-10 19:12:37,ESPUSDT,UPTREND,BUY,75,62.5
2026-07-10 19:12:37,MANTRAUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:12:37,ROBOUSDT,UPTREND,BUY,75,62.5
2026-07-10 19:12:38,OPNUSDT,SIDEWAYS,WAIT,50,52.94
2026-07-10 19:12:38,NIGHTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:38,CFGUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 19:12:39,KATUSDT,UPTREND,BUY,75,57.89
2026-07-10 19:12:39,XAUTUSDT,SIDEWAYS,WAIT,50,46.62
2026-07-10 19:12:39,USDSUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 19:12:39,CHIPUSDT,SIDEWAYS,WAIT,50,43.9
2026-07-10 19:12:40,MEGAUSDT,SIDEWAYS,WAIT,50,54.29
2026-07-10 19:12:40,AIGENSYNUSDT,DOWNTREND,SELL,75,35.48
2026-07-10 19:12:40,GENIUSUSDT,UPTREND,BUY,75,80.0
2026-07-10 19:12:40,OPGUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:12:41,MUBUSDT,SIDEWAYS,WAIT,50,46.52
2026-07-10 19:12:41,CRCLBUSDT,SIDEWAYS,WAIT,50,53.47
2026-07-10 19:12:41,NVDABUSDT,UPTREND,BUY,75,55.66
2026-07-10 19:12:41,SNDKBUSDT,UPTREND,BUY,75,56.35
2026-07-10 19:12:42,TSLABUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:12:42,SPCXBUSDT,DOWNTREND,SELL,75,15.22
2026-07-10 19:12:42,REUSDT,UPTREND,BUY,75,78.46
2026-07-10 19:12:43,AMDBUSDT,DOWNTREND,SELL,75,25.79
2026-07-10 19:12:43,EWYBUSDT,UPTREND,BUY,75,95.18
2026-07-10 19:12:43,INTCBUSDT,DOWNTREND,SELL,75,34.09
2026-07-10 19:12:43,MSTRBUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:44,LITEBUSDT,UPTREND,BUY,75,66.26
2026-07-10 19:12:44,METABUSDT,SIDEWAYS,WAIT,50,48.73
2026-07-10 19:12:44,MSFTBUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:44,PLTRBUSDT,UPTREND,BUY,75,69.64
2026-07-10 19:12:45,QQQBUSDT,UPTREND,BUY,75,60.0
2026-07-10 19:12:45,GRAMUSDT,UPTREND,BUY,75,55.56
2026-07-10 19:12:45,CBRSBUSDT,SIDEWAYS,WAIT,50,47.24
2026-07-10 19:12:45,COINBUSDT,SIDEWAYS,WAIT,50,78.72
2026-07-10 19:12:46,DRAMBUSDT,UPTREND,BUY,75,56.76
2026-07-10 19:12:46,GLWBUSDT,UPTREND,BUY,75,81.48
2026-07-10 19:12:46,GOOGLBUSDT,UPTREND,BUY,75,61.85
2026-07-10 19:12:46,NBISBUSDT,UPTREND,BUY,75,100
2026-07-10 19:12:47,QCOMBUSDT,SIDEWAYS,WAIT,50,50.45
2026-07-10 19:12:47,SOXLBUSDT,SIDEWAYS,WAIT,50,46.97
2026-07-10 19:12:47,SPYBUSDT,UPTREND,BUY,75,91.3
2026-07-10 19:12:48,WDCBUSDT,UPTREND,BUY,75,66.58
2026-07-10 19:29:15,WDCBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:29:26,WDCBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:29:47,WDCBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:34:55,WDCBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 19:36:18,WDCBUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,BTCUSDT,DOWNTREND,SELL,75,4.87
2026-07-10 20:06:06,ETHUSDT,DOWNTREND,SELL,75,21.27
2026-07-10 20:06:06,BNBUSDT,DOWNTREND,SELL,75,19.05
2026-07-10 20:06:06,NEOUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 20:06:06,LTCUSDT,DOWNTREND,SELL,75,30.77
2026-07-10 20:06:06,QTUMUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,ADAUSDT,DOWNTREND,SELL,75,27.27
2026-07-10 20:06:06,XRPUSDT,DOWNTREND,SELL,75,31.03
2026-07-10 20:06:06,TUSDUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,IOTAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,XLMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ONTUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:06:06,TRXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ETCUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,ICXUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,VETUSDT,DOWNTREND,SELL,75,12.5
2026-07-10 20:06:06,USDCUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,LINKUSDT,DOWNTREND,SELL,75,12.5
2026-07-10 20:06:06,ONGUSDT,DOWNTREND,SELL,75,41.38
2026-07-10 20:06:06,HOTUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,ZILUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ZRXUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:06:06,FETUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,BATUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:06:06,ZECUSDT,DOWNTREND,SELL,75,39.77
2026-07-10 20:06:06,IOSTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,CELRUSDT,DOWNTREND,SELL,75,35.71
2026-07-10 20:06:06,DASHUSDT,SIDEWAYS,WAIT,50,61.54
2026-07-10 20:06:06,THETAUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,ENJUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,ATOMUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:06:06,TFUELUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:06:06,ONEUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,ALGOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,DOGEUSDT,DOWNTREND,SELL,75,30.56
2026-07-10 20:06:06,DUSKUSDT,UPTREND,BUY,75,64.29
2026-07-10 20:06:06,ANKRUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,WINUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,MTLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,CVCUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,CHZUSDT,DOWNTREND,SELL,75,28.57
2026-07-10 20:06:06,BANDUSDT,DOWNTREND,SELL,75,36.36
2026-07-10 20:06:06,XTZUSDT,SIDEWAYS,WAIT,50,33.33
2026-07-10 20:06:06,RVNUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,HBARUSDT,DOWNTREND,SELL,75,25.71
2026-07-10 20:06:06,STXUSDT,DOWNTREND,SELL,75,44.44
2026-07-10 20:06:06,KAVAUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,ARPAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,IOTXUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,RLCUSDT,DOWNTREND,SELL,75,43.14
2026-07-10 20:06:06,BCHUSDT,SIDEWAYS,WAIT,50,55.0
2026-07-10 20:06:06,FTTUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-10 20:06:06,EURUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:06:06,OGNUSDT,SIDEWAYS,WAIT,50,68.75
2026-07-10 20:06:06,LSKUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,BNTUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,MBLUSDT,SIDEWAYS,WAIT,50,58.33
2026-07-10 20:06:06,COTIUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:06:06,SOLUSDT,DOWNTREND,SELL,75,35.42
2026-07-10 20:06:06,CTSIUSDT,DOWNTREND,SELL,75,11.11
2026-07-10 20:06:06,HIVEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,CHRUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,KNCUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,COMPUSDT,DOWNTREND,SELL,75,14.29
2026-07-10 20:06:06,SCUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,ZENUSDT,SIDEWAYS,WAIT,50,33.33
2026-07-10 20:06:06,SNXUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,VTHOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,DGBUSDT,UPTREND,BUY,75,80.0
2026-07-10 20:06:06,DCRUSDT,SIDEWAYS,WAIT,50,47.06
2026-07-10 20:06:06,STORJUSDT,SIDEWAYS,WAIT,50,0.0
2026-07-10 20:06:06,MANAUSDT,SIDEWAYS,WAIT,50,42.86
2026-07-10 20:06:06,YFIUSDT,UPTREND,BUY,75,84.0
2026-07-10 20:06:06,JSTUSDT,SIDEWAYS,WAIT,50,54.55
2026-07-10 20:06:06,CRVUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 20:06:06,SANDUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,NMRUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,DOTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,LUNAUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,RSRUSDT,DOWNTREND,SELL,75,28.57
2026-07-10 20:06:06,PAXGUSDT,UPTREND,BUY,75,94.51
2026-07-10 20:06:06,TRBUSDT,DOWNTREND,SELL,75,29.41
2026-07-10 20:06:06,SUSHIUSDT,DOWNTREND,SELL,75,27.27
2026-07-10 20:06:06,KSMUSDT,SIDEWAYS,WAIT,50,66.67
2026-07-10 20:06:06,EGLDUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,DIAUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,RUNEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,UMAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,BELUSDT,UPTREND,BUY,75,63.64
2026-07-10 20:06:06,UNIUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,SUNUSDT,SIDEWAYS,WAIT,50,53.33
2026-07-10 20:06:06,AVAXUSDT,DOWNTREND,SELL,75,27.78
2026-07-10 20:06:06,XVSUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,AAVEUSDT,SIDEWAYS,WAIT,50,57.95
2026-07-10 20:06:06,NEARUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,FILUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,INJUSDT,UPTREND,BUY,75,57.14
2026-07-10 20:06:06,AUDIOUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,CTKUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,AXSUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,STRAXUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,ROSEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,AVAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,SKLUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 20:06:06,GRTUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,JUVUSDT,UPTREND,BUY,75,60.0
2026-07-10 20:06:06,PSGUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,1INCHUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:06:06,OGUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:06:06,ATMUSDT,SIDEWAYS,WAIT,50,44.44
2026-07-10 20:06:06,ASRUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,CELOUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,RIFUSDT,UPTREND,BUY,75,58.33
2026-07-10 20:06:06,CKBUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,TWTUSDT,DOWNTREND,SELL,75,29.41
2026-07-10 20:06:06,SFPUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,DODOUSDT,UPTREND,BUY,75,60.0
2026-07-10 20:06:06,CAKEUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 20:06:06,ACMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ALICEUSDT,DOWNTREND,SELL,75,30.0
2026-07-10 20:06:06,SUPERUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,CFXUSDT,DOWNTREND,SELL,75,13.33
2026-07-10 20:06:06,TKOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,PUNDIXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,TLMUSDT,UPTREND,BUY,75,73.28
2026-07-10 20:06:06,BARUSDT,SIDEWAYS,WAIT,50,40.0
2026-07-10 20:06:06,SLPUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,SHIBUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,ICPUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 20:06:06,ARUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,MASKUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,LPTUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 20:06:06,XVGUSDT,DOWNTREND,SELL,75,26.67
2026-07-10 20:06:06,GTCUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,PHAUSDT,DOWNTREND,SELL,75,37.5
2026-07-10 20:06:06,DEXEUSDT,DOWNTREND,SELL,75,21.97
2026-07-10 20:06:06,C98USDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,QNTUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:06:06,FLOWUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,MINAUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,RAYUSDT,SIDEWAYS,WAIT,50,48.28
2026-07-10 20:06:06,QUICKUSDT,SIDEWAYS,WAIT,50,37.5
2026-07-10 20:06:06,REQUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,WAXPUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,GNOUSDT,UPTREND,BUY,75,66.21
2026-07-10 20:06:06,XECUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,DYDXUSDT,DOWNTREND,SELL,75,41.58
2026-07-10 20:06:06,USDPUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,GALAUSDT,SIDEWAYS,WAIT,50,46.15
2026-07-10 20:06:06,ILVUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,YGGUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,FIDAUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,AGLDUSDT,SIDEWAYS,WAIT,50,53.33
2026-07-10 20:06:06,RADUSDT,DOWNTREND,SELL,75,42.86
2026-07-10 20:06:06,RAREUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,LAZIOUSDT,SIDEWAYS,WAIT,50,40.0
2026-07-10 20:06:06,ADXUSDT,UPTREND,BUY,75,57.14
2026-07-10 20:06:06,AUCTIONUSDT,UPTREND,BUY,75,57.14
2026-07-10 20:06:06,MOVRUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,CITYUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ENSUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,QIUSDT,SIDEWAYS,WAIT,50,42.86
2026-07-10 20:06:06,PORTOUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,POWRUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,JASMYUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,AMPUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,PYRUSDT,UPTREND,BUY,75,62.5
2026-07-10 20:06:06,SANTOSUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,BICOUSDT,UPTREND,BUY,75,57.41
2026-07-10 20:06:06,FLUXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,CVXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,PEOPLEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,SPELLUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,JOEUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,ACHUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,IMXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,GLMRUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,SCRTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,API3USDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:06:06,BTTCUSDT,UPTREND,BUY,75,55.56
2026-07-10 20:06:06,XNOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,WOOUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,ALPINEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,TUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,ASTRUSDT,DOWNTREND,SELL,75,12.5
2026-07-10 20:06:06,GMTUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,APEUSDT,DOWNTREND,SELL,75,44.0
2026-07-10 20:06:06,STEEMUSDT,DOWNTREND,SELL,75,18.18
2026-07-10 20:06:06,NEXOUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,LDOUSDT,SIDEWAYS,WAIT,50,47.37
2026-07-10 20:06:06,OPUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,STGUSDT,UPTREND,BUY,75,71.43
2026-07-10 20:06:06,LUNCUSDT,DOWNTREND,SELL,75,25.0
2026-07-10 20:06:06,GMXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,POLYXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,APTUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,OSMOUSDT,SIDEWAYS,WAIT,50,44.44
2026-07-10 20:06:06,HFTUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,MAGICUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,RPLUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,GNSUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,SYNUSDT,SIDEWAYS,WAIT,50,50.55
2026-07-10 20:06:06,SSVUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,LQTYUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,USTCUSDT,UPTREND,BUY,75,66.67
2026-07-10 20:06:06,GASUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,GLMUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,PROMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,QKCUSDT,SIDEWAYS,WAIT,50,52.94
2026-07-10 20:06:06,IDUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,ARBUSDT,SIDEWAYS,WAIT,50,45.45
2026-07-10 20:06:06,WBTCUSDT,DOWNTREND,SELL,75,9.25
2026-07-10 20:06:06,EDUUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,SUIUSDT,DOWNTREND,SELL,75,33.33
2026-07-10 20:06:06,PEPEUSDT,DOWNTREND,SELL,75,20.0
2026-07-10 20:06:06,FLOKIUSDT,UPTREND,BUY,75,61.29
2026-07-10 20:06:06,MAVUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,PENDLEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ARKMUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,WBETHUSDT,DOWNTREND,SELL,75,17.39
2026-07-10 20:06:06,WLDUSDT,DOWNTREND,SELL,75,25.93
2026-07-10 20:06:06,FDUSDUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,SEIUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,CYBERUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ARKUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,IQUSDT,SIDEWAYS,WAIT,50,25.0
2026-07-10 20:06:06,TIAUSDT,SIDEWAYS,WAIT,50,46.51
2026-07-10 20:06:06,MEMEUSDT,SIDEWAYS,WAIT,50,50.0
2026-07-10 20:06:06,ORDIUSDT,SIDEWAYS,WAIT,50,47.83
2026-07-10 20:06:06,BEAMXUSDT,SIDEWAYS,WAIT,50,60.0
2026-07-10 20:06:06,PIVXUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,VICUSDT,UPTREND,BUY,75,100
2026-07-10 20:06:06,BLURUSDT,UPTREND,BUY,75,85.0
2026-07-10 20:06:06,VANRYUSDT,DOWNTREND,SELL,75,27.33
2026-07-10 20:06:06,AEURUSDT,SIDEWAYS,WAIT,50,100
2026-07-10 20:06:06,JTOUSDT,DOWNTREND,SELL,75,43.2
2026-07-10 20:06:06,1000SATSUSDT,SIDEWAYS,WAIT,50,25.0
2026-07-10 20:06:06,BONKUSDT,DOWNTREND,SELL,75,40.0
2026-07-10 20:06:06,ACEUSDT,DOWNTREND,SELL,75,0.0
2026-07-10 20:06:06,AIUSDT,SIDEWAYS,WAIT,50,50.0
