2026-08-03 12:27:51,GRTUSDT,DOWNTREND,SELL,0,0,22.22,0,0,0,0,100,0.74,False
2026-08-03 12:27:51,ATMUSDT,SIDEWAYS,WAIT,45,45,36.36,0,0,0,0,90,0.33,False
2026-08-03 12:27:51,RIFUSDT,UPTREND,SELL,25,25,59.37,0,0,0,0,75,0.09,False
2026-08-03 12:27:51,CFXUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,ICPUSDT,SIDEWAYS,SELL,20,20,45.45,0,0,0,0,80,0.2,False
2026-08-03 12:27:51,DEXEUSDT,SIDEWAYS,SELL,25,25,52.63,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,WAXPUSDT,SIDEWAYS,SELL,15,15,48.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,LAZIOUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.22,False
2026-08-03 12:27:51,QIUSDT,SIDEWAYS,SELL,20,20,51.72,0,0,0,0,70,0.71,False
2026-08-03 12:27:51,PORTOUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,80,0.47,False
2026-08-03 12:27:51,PYRUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,BICOUSDT,UPTREND,WAIT,70,70,66.91,0,0,0,0,100,0.3,False
2026-08-03 12:27:51,JOEUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,70,0.19,False
2026-08-03 12:27:51,BTTCUSDT,UPTREND,WAIT,45,45,60.0,0,0,0,0,70,0.22,False
2026-08-03 12:27:51,TUSDT,UPTREND,WAIT,75,75,72.73,0,0,0,0,70,3.88,False
2026-08-03 12:27:51,NEXOUSDT,DOWNTREND,SELL,25,25,25.0,0,0,0,0,90,0.5,False
2026-08-03 12:27:51,LDOUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,80,0.23,False
2026-08-03 12:27:51,OPUSDT,DOWNTREND,WAIT,45,45,28.57,0,0,0,0,90,2.18,False
2026-08-03 12:27:51,GMXUSDT,DOWNTREND,WAIT,55,55,33.33,0,0,0,0,80,2.64,False
2026-08-03 12:27:51,APTUSDT,DOWNTREND,SELL,5,5,0.0,0,0,0,0,70,1.17,False
2026-08-03 12:27:51,HFTUSDT,SIDEWAYS,SELL,25,25,54.93,0,0,0,0,100,0.27,False
2026-08-03 12:27:51,SYNUSDT,SIDEWAYS,SELL,5,5,48.51,0,0,0,0,100,0.27,False
2026-08-03 12:27:51,LQTYUSDT,DOWNTREND,SELL,5,5,22.22,0,0,0,0,70,1.04,False
2026-08-03 12:27:51,ARBUSDT,SIDEWAYS,WAIT,35,35,42.86,0,0,0,0,90,0.43,False
2026-08-03 12:27:51,EDUUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,SUIUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,90,0.12,False
2026-08-03 12:27:51,PEPEUSDT,DOWNTREND,SELL,0,0,37.5,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,FLOKIUSDT,DOWNTREND,WAIT,40,40,33.33,0,0,0,0,90,5.07,False
2026-08-03 12:27:51,PENDLEUSDT,SIDEWAYS,BUY,95,95,50.0,0,0,0,0,70,6.12,False
2026-08-03 12:27:51,WLDUSDT,DOWNTREND,WAIT,35,35,33.33,0,0,0,0,100,1.49,False
2026-08-03 12:27:51,SEIUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,80,0.16,False
2026-08-03 12:27:51,ORDIUSDT,DOWNTREND,SELL,5,5,36.84,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,PIVXUSDT,DOWNTREND,SELL,20,20,27.27,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,VICUSDT,UPTREND,BUY,100,100,64.29,0,0,0,0,100,1.54,False
2026-08-03 12:27:51,VANRYUSDT,SIDEWAYS,WAIT,30,30,50.37,0,0,0,0,100,0.52,False
2026-08-03 12:27:51,1000SATSUSDT,SIDEWAYS,WAIT,80,80,55.0,0,0,0,0,90,0.64,False
2026-08-03 12:27:51,ACEUSDT,SIDEWAYS,WAIT,35,35,53.85,0,0,0,0,90,0.16,False
2026-08-03 12:27:51,AIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,70,0.15,False
2026-08-03 12:27:51,STRKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,PORTALUSDT,UPTREND,WAIT,45,45,70.0,0,0,0,0,90,0.2,False
2026-08-03 12:27:51,AEVOUSDT,UPTREND,WAIT,70,70,69.23,0,0,0,0,90,2.05,False
2026-08-03 12:27:51,BOMEUSDT,DOWNTREND,SELL,0,0,23.33,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,ETHFIUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,90,0.22,False
2026-08-03 12:27:51,ENAUSDT,DOWNTREND,SELL,25,25,29.41,0,0,0,0,100,0.72,False
2026-08-03 12:27:51,TAOUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,75,0.09,False
2026-08-03 12:27:51,RENDERUSDT,SIDEWAYS,WAIT,35,35,37.5,0,0,0,0,70,0.48,False
2026-08-03 12:27:51,POLUSDT,SIDEWAYS,WAIT,55,55,50.0,0,0,0,0,100,0.9,False
2026-08-03 12:27:51,NEIROUSDT,DOWNTREND,SELL,5,5,20.83,0,0,0,0,90,0.13,False
2026-08-03 12:27:51,EIGENUSDT,SIDEWAYS,WAIT,50,50,53.85,0,0,0,0,90,1.29,False
2026-08-03 12:27:51,SCRUSDT,SIDEWAYS,WAIT,40,40,52.17,0,0,0,0,70,0.79,False
2026-08-03 12:27:51,ACXUSDT,DOWNTREND,SELL,25,25,38.99,0,0,0,0,90,0.1,False
2026-08-03 12:27:51,MOVEUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,90,0.14,False
2026-08-03 12:27:51,MEUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,70,0.26,False
2026-08-03 12:27:51,PENGUUSDT,SIDEWAYS,SELL,25,25,54.39,0,0,0,0,75,0.07,False
2026-08-03 12:27:51,SUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,100,0.43,False
2026-08-03 12:27:51,TRUMPUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,75,0.01,False
2026-08-03 12:27:51,1000CHEEMSUSDT,DOWNTREND,SELL,5,5,28.57,0,0,0,0,100,0.44,False
2026-08-03 12:27:51,HEIUSDT,UPTREND,BUY,80,80,58.82,0,0,0,0,90,1.38,False
2026-08-03 12:27:51,KAITOUSDT,DOWNTREND,SELL,20,20,21.27,0,0,0,0,75,0.07,False
2026-08-03 12:27:51,EPICUSDT,UPTREND,SELL,25,25,58.62,0,0,0,0,90,0.1,False
2026-08-03 12:27:51,FORMUSDT,SIDEWAYS,SELL,15,15,47.06,0,0,0,0,70,0.29,False
2026-08-03 12:27:51,NILUSDT,DOWNTREND,SELL,10,10,33.33,0,0,0,0,75,0.01,False
2026-08-03 12:27:51,MUBARAKUSDT,UPTREND,SELL,25,25,57.89,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,TUTUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.46,False
2026-08-03 12:27:51,GUNUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,75,0.03,False
2026-08-03 12:27:51,BABYUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,100,4.99,False
2026-08-03 12:27:51,ONDOUSDT,UPTREND,WAIT,60,60,76.92,0,0,0,0,100,1.59,False
2026-08-03 12:27:51,HYPERUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,90,0.26,False
2026-08-03 12:27:51,USD1USDT,UPTREND,WAIT,35,35,70.83,0,0,0,0,90,0.16,False
2026-08-03 12:27:51,HOMEUSDT,DOWNTREND,SELL,0,0,41.18,0,0,0,0,90,0.17,False
2026-08-03 12:27:51,SPKUSDT,SIDEWAYS,WAIT,35,35,41.94,0,0,0,0,90,0.31,False
2026-08-03 12:27:51,SAHARAUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,80,0.12,False
2026-08-03 12:27:51,ERAUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,90,0.21,False
2026-08-03 12:27:51,CUSDT,UPTREND,SELL,15,15,91.67,0,0,0,0,90,0.17,False
2026-08-03 12:27:51,SOMIUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,70,0.11,False
2026-08-03 12:27:51,OPENUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,80,0.16,False
2026-08-03 12:27:51,HOLOUSDT,UPTREND,WAIT,45,45,88.89,0,0,0,0,100,1.06,False
2026-08-03 12:27:51,PUMPUSDT,SIDEWAYS,WAIT,30,30,56.52,0,0,0,0,100,0.35,False
2026-08-03 12:27:51,XPLUSDT,DOWNTREND,SELL,20,20,28.95,0,0,0,0,100,0.92,False
2026-08-03 12:27:51,MIRAUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,100,1.05,False
2026-08-03 12:27:51,FFUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,100,0.26,False
2026-08-03 12:27:51,EDENUSDT,UPTREND,SELL,25,25,65.91,0,0,0,0,90,0.11,False
2026-08-03 12:27:51,EULUSDT,SIDEWAYS,BUY,75,75,52.94,0,0,0,0,100,0.65,False
2026-08-03 12:27:51,ENSOUSDT,UPTREND,BUY,95,95,66.67,0,0,0,0,90,0.64,False
2026-08-03 12:27:51,GIGGLEUSDT,UPTREND,BUY,75,75,60.87,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,KITEUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.35,False
2026-08-03 12:27:51,MMTUSDT,SIDEWAYS,SELL,25,25,48.39,0,0,0,0,75,0.08,False
2026-08-03 12:27:51,ALLOUSDT,SIDEWAYS,BUY,90,90,39.3,0,0,0,0,100,0.55,False
2026-08-03 12:27:51,BANKUSDT,DOWNTREND,SELL,15,15,41.18,0,0,0,0,100,0.72,False
2026-08-03 12:27:51,币安人生USDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,90,0.13,False
2026-08-03 12:27:51,UUSDT,SIDEWAYS,WAIT,75,75,50.0,0,0,0,0,100,0.88,False
2026-08-03 12:27:51,SENTUSDT,DOWNTREND,SELL,5,5,23.53,0,0,0,0,90,0.86,False
2026-08-03 12:27:51,ZAMAUSDT,SIDEWAYS,SELL,25,25,68.09,0,0,0,0,75,0.04,False
2026-08-03 12:27:51,ESPUSDT,SIDEWAYS,SELL,5,5,48.19,0,0,0,0,90,0.19,False
2026-08-03 12:27:51,MANTRAUSDT,SIDEWAYS,SELL,25,25,66.67,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,OPNUSDT,UPTREND,WAIT,70,70,57.14,0,0,0,0,70,0.73,False
2026-08-03 12:27:51,NIGHTUSDT,SIDEWAYS,WAIT,30,30,45.45,0,0,0,0,100,0.4,False
2026-08-03 12:27:51,XAUTUSDT,DOWNTREND,WAIT,30,30,30.52,0,0,0,0,100,0.3,False
2026-08-03 12:27:51,AIGENSYNUSDT,UPTREND,WAIT,95,95,69.23,0,0,0,0,90,8.65,False
2026-08-03 12:27:51,MUBUSDT,SIDEWAYS,WAIT,70,70,45.49,0,0,0,0,100,0.9,False
2026-08-03 12:27:51,CRCLBUSDT,UPTREND,BUY,95,95,55.84,0,0,0,0,100,0.32,False
2026-08-03 12:27:51,NVDABUSDT,SIDEWAYS,BUY,80,80,41.46,0,0,0,0,90,0.32,False
2026-08-03 12:27:51,SNDKBUSDT,SIDEWAYS,WAIT,60,60,42.82,0,0,0,0,100,0.45,False
2026-08-03 12:27:51,SPCXBUSDT,UPTREND,BUY,85,85,71.74,0,0,0,0,100,0.5,False
2026-08-03 12:27:51,REUSDT,DOWNTREND,SELL,10,10,38.1,0,0,0,0,75,0.06,False
2026-08-03 12:27:51,INTCBUSDT,SIDEWAYS,BUY,95,95,40.13,0,0,0,0,90,4.21,False
2026-08-03 12:27:51,GRAMUSDT,SIDEWAYS,SELL,25,25,45.45,0,0,0,0,75,0.02,False
2026-08-03 12:27:51,NBISBUSDT,SIDEWAYS,BUY,75,75,48.34,0,0,0,0,100,1.62,False
2026-08-03 12:27:51,SOXLBUSDT,SIDEWAYS,BUY,100,100,46.59,0,0,0,0,100,3.06,False
2026-08-03 12:27:51,SKHYBUSDT,SIDEWAYS,WAIT,65,65,46.3,0,0,0,0,100,0.64,False
2026-08-03 12:27:51,AXTIBUSDT,SIDEWAYS,BUY,95,95,45.61,0,0,0,0,70,2.09,False
2026-08-03 12:27:51,KORUBUSDT,UPTREND,BUY,100,100,56.82,0,0,0,0,90,6.55,False
2026-08-03 12:27:51,MUUBUSDT,SIDEWAYS,SELL,25,25,45.16,0,0,0,0,80,0.12,False
2026-08-03 12:27:51,MVLLBUSDT,SIDEWAYS,BUY,100,100,38.78,0,0,0,0,70,6.38,False
2026-08-03 12:27:51,SNXXBUSDT,SIDEWAYS,SELL,25,25,41.67,0,0,0,0,90,0.14,False
2026-08-03 12:32:13,BTCUSDT,UPTREND,BUY,100,71.38
2026-08-03 12:32:13,ETHUSDT,UPTREND,BUY,95,71.22
2026-08-03 12:32:13,BNBUSDT,UPTREND,WAIT,55,86.36
2026-08-03 12:32:13,LTCUSDT,DOWNTREND,WAIT,50,33.33
2026-08-03 12:32:13,ADAUSDT,UPTREND,SELL,25,62.07
2026-08-03 12:32:13,XRPUSDT,DOWNTREND,SELL,25,40.74
2026-08-03 12:32:13,XLMUSDT,DOWNTREND,SELL,15,36.36
2026-08-03 12:32:13,TRXUSDT,UPTREND,WAIT,30,80.0
2026-08-03 12:32:13,USDCUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 12:32:13,LINKUSDT,DOWNTREND,WAIT,35,42.5
2026-08-03 12:32:13,FETUSDT,DOWNTREND,WAIT,50,33.33
2026-08-03 12:32:13,CVCUSDT,UPTREND,WAIT,85,56.25
2026-08-03 12:32:13,CHZUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 12:32:13,HBARUSDT,UPTREND,SELL,25,58.33
2026-08-03 12:32:13,EURUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 12:32:13,COTIUSDT,UPTREND,WAIT,55,65.0
2026-08-03 12:32:13,SOLUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 12:32:13,AVAXUSDT,DOWNTREND,SELL,25,36.67
2026-08-03 12:32:13,AAVEUSDT,DOWNTREND,SELL,25,31.15
2026-08-03 12:32:13,TLMUSDT,UPTREND,SELL,25,70.59
2026-08-03 12:32:13,DEXEUSDT,SIDEWAYS,SELL,25,52.08
2026-08-03 12:32:13,PYRUSDT,UPTREND,SELL,25,60.0
2026-08-03 12:32:13,BICOUSDT,UPTREND,SELL,25,60.83
2026-08-03 12:32:13,TUSDT,UPTREND,WAIT,40,63.64
2026-08-03 12:32:13,HFTUSDT,UPTREND,SELL,25,56.04
2026-08-03 12:32:13,SYNUSDT,UPTREND,WAIT,40,75.9
2026-08-03 12:32:13,PROMUSDT,UPTREND,BUY,85,66.67
2026-08-03 12:32:13,ARBUSDT,UPTREND,WAIT,65,57.14
2026-08-03 12:32:13,SUIUSDT,UPTREND,WAIT,65,62.86
2026-08-03 12:32:13,WLDUSDT,DOWNTREND,SELL,10,35.29
2026-08-03 12:32:13,FDUSDUSDT,SIDEWAYS,SELL,0,100
2026-08-03 12:32:13,SEIUSDT,SIDEWAYS,SELL,25,51.72
2026-08-03 12:32:13,PIVXUSDT,DOWNTREND,SELL,0,21.43
2026-08-03 12:32:13,VANRYUSDT,SIDEWAYS,SELL,15,47.06
2026-08-03 12:32:13,ACEUSDT,UPTREND,WAIT,45,72.22
2026-08-03 12:32:13,WIFUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 12:32:13,ENAUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 12:32:13,TAOUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 12:32:13,BANANAUSDT,UPTREND,WAIT,45,97.2
2026-08-03 12:32:13,POLUSDT,UPTREND,WAIT,55,58.97
2026-08-03 12:32:13,MOVEUSDT,SIDEWAYS,SELL,0,100
2026-08-03 12:32:13,SUSDT,SIDEWAYS,SELL,15,56.6
2026-08-03 12:32:13,1000CHEEMSUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 12:32:13,TSTUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 12:32:13,HEIUSDT,UPTREND,WAIT,60,62.5
2026-08-03 12:32:13,KAITOUSDT,DOWNTREND,SELL,25,31.4
2026-08-03 12:32:13,EPICUSDT,UPTREND,SELL,25,56.79
2026-08-03 12:32:13,MUBARAKUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 12:32:13,TUTUSDT,DOWNTREND,SELL,20,36.0
2026-08-03 12:32:13,ONDOUSDT,UPTREND,SELL,25,61.11
2026-08-03 12:32:13,HYPERUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 12:32:13,USD1USDT,UPTREND,SELL,25,60.0
2026-08-03 12:32:13,LAUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 12:32:13,ERAUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 12:32:13,HOLOUSDT,UPTREND,BUY,90,75.0
2026-08-03 12:32:13,PUMPUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 12:32:13,MIRAUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 12:32:13,EDENUSDT,UPTREND,SELL,25,62.5
2026-08-03 12:32:13,EULUSDT,UPTREND,SELL,25,60.61
2026-08-03 12:32:13,GIGGLEUSDT,SIDEWAYS,SELL,25,41.3
2026-08-03 12:32:13,KITEUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 12:32:13,MMTUSDT,DOWNTREND,SELL,25,32.26
2026-08-03 12:32:13,ALLOUSDT,UPTREND,SELL,25,59.16
2026-08-03 12:32:13,BANKUSDT,SIDEWAYS,SELL,25,57.14
2026-08-03 12:32:13,BREVUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 12:32:13,币安人生USDT,SIDEWAYS,SELL,5,46.58
2026-08-03 12:32:13,ZAMAUSDT,UPTREND,SELL,25,73.08
2026-08-03 12:32:13,ESPUSDT,DOWNTREND,SELL,25,29.41
2026-08-03 12:32:13,MANTRAUSDT,UPTREND,WAIT,70,60.0
2026-08-03 12:32:13,OPNUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 12:35:58,BTCUSDT,SIDEWAYS,BUY,75,48.65
2026-08-03 12:37:13,BTCUSDT,SIDEWAYS,WAIT,50,50.38
2026-08-03 12:37:13,ETHUSDT,SIDEWAYS,WAIT,55,45.83
2026-08-03 12:37:13,BNBUSDT,UPTREND,BUY,75,74.65
2026-08-03 12:38:28,BTCUSDT,SIDEWAYS,WAIT,50,51.03
2026-08-03 12:38:28,ETHUSDT,SIDEWAYS,WAIT,45,40.2
2026-08-03 12:38:28,BNBUSDT,UPTREND,BUY,80,63.49
2026-08-03 12:38:28,LTCUSDT,DOWNTREND,SELL,25,37.5
2026-08-03 12:38:28,ADAUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 12:38:28,XRPUSDT,DOWNTREND,SELL,15,25.0
2026-08-03 12:38:28,XLMUSDT,DOWNTREND,SELL,15,14.29
2026-08-03 12:38:28,TRXUSDT,UPTREND,WAIT,45,66.67
2026-08-03 12:38:28,USDCUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 12:38:28,LINKUSDT,DOWNTREND,WAIT,60,30.0
2026-08-03 12:38:28,FETUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 12:38:28,ZECUSDT,DOWNTREND,SELL,25,36.63
2026-08-03 12:38:28,CELRUSDT,SIDEWAYS,WAIT,50,46.67
2026-08-03 12:38:28,ATOMUSDT,SIDEWAYS,WAIT,50,53.85
2026-08-03 12:40:58,BTCUSDT,SIDEWAYS,WAIT,70,54.72
2026-08-03 12:40:58,ETHUSDT,SIDEWAYS,WAIT,55,46.56
2026-08-03 12:40:58,BNBUSDT,SIDEWAYS,WAIT,55,48.88
2026-08-03 12:40:58,LTCUSDT,DOWNTREND,WAIT,60,43.75
2026-08-03 12:40:58,XRPUSDT,DOWNTREND,SELL,20,37.5
2026-08-03 12:40:58,XLMUSDT,DOWNTREND,SELL,0,16.67
2026-08-03 12:40:58,TRXUSDT,UPTREND,WAIT,30,80.0
2026-08-03 12:40:58,USDCUSDT,DOWNTREND,WAIT,30,41.67
2026-08-03 12:40:58,LINKUSDT,SIDEWAYS,WAIT,60,51.43
2026-08-03 12:40:58,FETUSDT,SIDEWAYS,WAIT,40,54.55
2026-08-03 12:40:58,ZECUSDT,SIDEWAYS,SELL,10,52.96
2026-08-03 12:40:58,CELRUSDT,SIDEWAYS,SELL,0,47.06
2026-08-03 12:40:58,ENJUSDT,UPTREND,WAIT,60,60.0
2026-08-03 12:40:58,ATOMUSDT,SIDEWAYS,SELL,25,63.64
2026-08-03 12:40:58,ALGOUSDT,UPTREND,WAIT,65,66.67
2026-08-03 12:40:58,DOGEUSDT,UPTREND,SELL,25,66.67
2026-08-03 12:40:58,WINUSDT,UPTREND,WAIT,65,77.08
2026-08-03 12:40:58,CVCUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 12:40:58,BCHUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 12:40:58,EURUSDT,DOWNTREND,SELL,20,36.36
2026-08-03 12:40:58,MBLUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 12:40:58,COTIUSDT,UPTREND,WAIT,40,100
2026-08-03 12:40:58,SOLUSDT,DOWNTREND,WAIT,50,42.86
2026-08-03 12:40:58,ZENUSDT,DOWNTREND,SELL,25,34.88
2026-08-03 12:40:58,JSTUSDT,UPTREND,SELL,25,55.56
2026-08-03 12:40:58,SANDUSDT,DOWNTREND,SELL,0,17.65
2026-08-03 12:40:58,DIAUSDT,DOWNTREND,WAIT,45,30.95
2026-08-03 12:40:58,UNIUSDT,DOWNTREND,SELL,25,37.84
2026-08-03 12:40:58,AVAXUSDT,SIDEWAYS,SELL,20,47.83
2026-08-03 12:42:12,BTCUSDT,UPTREND,WAIT,60,56.59
2026-08-03 12:42:12,ETHUSDT,SIDEWAYS,WAIT,65,53.34
2026-08-03 12:42:12,BNBUSDT,SIDEWAYS,BUY,75,52.24
2026-08-03 12:42:12,LTCUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 12:42:12,ADAUSDT,UPTREND,WAIT,45,59.26
2026-08-03 12:42:12,XRPUSDT,SIDEWAYS,WAIT,30,46.67
2026-08-03 12:42:12,XLMUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 12:42:12,TRXUSDT,UPTREND,WAIT,40,80.0
2026-08-03 12:42:12,USDCUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 12:42:12,LINKUSDT,SIDEWAYS,WAIT,55,54.05
2026-08-03 12:42:12,FETUSDT,UPTREND,WAIT,60,58.33
2026-08-03 12:42:12,ZECUSDT,UPTREND,WAIT,60,58.43
2026-08-03 12:42:12,CELRUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 12:44:40,BTCUSDT,UPTREND,BUY,100,71.54
2026-08-03 12:44:40,ETHUSDT,UPTREND,BUY,100,59.34
2026-08-03 12:44:40,BNBUSDT,SIDEWAYS,BUY,80,51.96
2026-08-03 12:44:40,LTCUSDT,SIDEWAYS,BUY,75,63.64
2026-08-03 12:44:40,ADAUSDT,UPTREND,BUY,90,57.69
2026-08-03 12:44:40,XRPUSDT,UPTREND,BUY,80,71.43
2026-08-03 12:44:40,XLMUSDT,DOWNTREND,WAIT,55,42.86
2026-08-03 12:44:40,TRXUSDT,UPTREND,WAIT,40,80.0
2026-08-03 12:44:40,USDCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 12:44:40,LINKUSDT,UPTREND,BUY,100,65.12
2026-08-03 12:44:40,FETUSDT,UPTREND,BUY,75,77.78
2026-08-03 12:44:40,ZECUSDT,UPTREND,BUY,80,60.83
2026-08-03 12:44:40,CELRUSDT,SIDEWAYS,SELL,0,47.06
2026-08-03 12:44:40,DASHUSDT,UPTREND,BUY,85,70.59
2026-08-03 12:44:40,ENJUSDT,UPTREND,WAIT,85,69.39
2026-08-03 12:45:58,BTCUSDT,UPTREND,BUY,100,72.69
2026-08-03 12:45:58,ETHUSDT,UPTREND,BUY,100,59.44
2026-08-03 12:45:58,BNBUSDT,SIDEWAYS,BUY,95,52.2
2026-08-03 12:48:27,BTCUSDT,UPTREND,SELL,25,74.16
2026-08-03 12:48:27,ETHUSDT,UPTREND,BUY,95,60.66
2026-08-03 12:50:57,BTCUSDT,UPTREND,BUY,100,65.04
2026-08-03 12:50:57,ETHUSDT,SIDEWAYS,BUY,75,54.03
2026-08-03 12:52:13,BTCUSDT,UPTREND,BUY,100,62.52
2026-08-03 12:52:13,ETHUSDT,SIDEWAYS,BUY,75,53.36
2026-08-03 12:52:13,BNBUSDT,SIDEWAYS,BUY,75,53.06
2026-08-03 12:53:30,BTCUSDT,UPTREND,WAIT,55,66.67
2026-08-03 12:55:00,BTCUSDT,UPTREND,WAIT,40,40,65.36,0,0,0,0,90,0.22,False
2026-08-03 12:55:00,ETHUSDT,UPTREND,BUY,75,75,58.32,0,0,0,0,100,0.41,False
2026-08-03 12:55:00,BNBUSDT,UPTREND,WAIT,65,65,67.11,0,0,0,0,100,0.33,False
2026-08-03 12:55:00,LTCUSDT,UPTREND,BUY,100,100,57.14,0,0,0,0,100,1.02,False
2026-08-03 12:55:00,ADAUSDT,UPTREND,WAIT,45,45,84.0,0,0,0,0,100,1.07,False
2026-08-03 12:55:00,XRPUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,100,0.31,False
2026-08-03 12:55:00,XLMUSDT,SIDEWAYS,SELL,25,25,60.0,0,0,0,0,75,0.0,False
2026-08-03 12:55:00,TRXUSDT,SIDEWAYS,WAIT,50,50,45.45,0,0,0,0,100,0.65,False
2026-08-03 12:55:00,ETCUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,90,0.26,False
2026-08-03 12:55:00,USDCUSDT,UPTREND,WAIT,70,70,57.14,0,0,0,0,100,0.38,False
2026-08-03 12:55:00,LINKUSDT,SIDEWAYS,BUY,75,75,47.22,0,0,0,0,100,1.39,False
2026-08-03 12:55:00,FETUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.12,False
2026-08-03 12:55:00,ZECUSDT,SIDEWAYS,SELL,25,25,52.06,0,0,0,0,75,0.05,False
2026-08-03 12:55:00,CELRUSDT,UPTREND,WAIT,55,55,62.5,0,0,0,0,100,0.29,False
2026-08-03 12:55:00,ENJUSDT,UPTREND,WAIT,55,55,81.01,0,0,0,0,70,12.79,False
2026-08-03 12:55:00,ATOMUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.9,False
2026-08-03 12:55:00,DOGEUSDT,SIDEWAYS,SELL,25,25,51.85,0,0,0,0,75,0.09,False
2026-08-03 12:55:00,HBARUSDT,UPTREND,WAIT,75,75,70.0,0,0,0,0,90,3.49,False
2026-08-03 12:55:00,EURUSDT,SIDEWAYS,SELL,20,20,45.45,0,0,0,0,100,0.43,False
2026-08-03 12:55:00,MBLUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.68,False
2026-08-03 12:55:00,COTIUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,90,0.19,False
2026-08-03 12:55:00,SOLUSDT,SIDEWAYS,SELL,25,25,45.83,0,0,0,0,75,0.08,False
