2026-08-03 10:35:52,LTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 10:35:52,ADAUSDT,UPTREND,WAIT,65,59.09
2026-08-03 10:35:52,XRPUSDT,DOWNTREND,SELL,15,36.36
2026-08-03 10:35:52,XLMUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 10:35:52,TRXUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 10:35:52,VETUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:35:52,USDCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:35:52,LINKUSDT,DOWNTREND,SELL,25,36.36
2026-08-03 10:35:52,FETUSDT,DOWNTREND,SELL,20,27.27
2026-08-03 10:35:52,ZECUSDT,UPTREND,SELL,25,60.92
2026-08-03 10:35:52,CELRUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 10:35:52,ATOMUSDT,DOWNTREND,SELL,0,11.11
2026-08-03 10:35:52,DOGEUSDT,DOWNTREND,SELL,20,25.0
2026-08-03 10:35:52,WINUSDT,UPTREND,SELL,25,71.79
2026-08-03 10:35:52,CVCUSDT,DOWNTREND,SELL,15,31.58
2026-08-03 10:35:52,HBARUSDT,SIDEWAYS,SELL,25,28.57
2026-08-03 10:35:52,BCHUSDT,DOWNTREND,WAIT,30,37.5
2026-08-03 10:35:52,EURUSDT,UPTREND,WAIT,45,75.0
2026-08-03 10:35:52,MBLUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 10:35:52,SOLUSDT,DOWNTREND,SELL,25,28.57
2026-08-03 10:35:52,JSTUSDT,SIDEWAYS,SELL,25,18.18
2026-08-03 10:35:52,DIAUSDT,DOWNTREND,SELL,0,37.04
2026-08-03 10:35:52,UNIUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:35:52,AVAXUSDT,SIDEWAYS,WAIT,35,45.16
2026-08-03 10:35:52,AAVEUSDT,DOWNTREND,SELL,20,43.66
2026-08-03 10:35:52,NEARUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:35:52,FILUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 10:35:52,INJUSDT,DOWNTREND,WAIT,55,38.24
2026-08-03 10:35:52,OGUSDT,SIDEWAYS,SELL,25,66.67
2026-08-03 10:35:52,ATMUSDT,DOWNTREND,SELL,25,28.57
2026-08-03 10:35:52,DODOUSDT,DOWNTREND,SELL,10,39.13
2026-08-03 10:35:52,CAKEUSDT,UPTREND,WAIT,50,83.33
2026-08-03 10:35:52,TLMUSDT,SIDEWAYS,WAIT,50,52.17
2026-08-03 10:35:52,SHIBUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:35:52,GTCUSDT,UPTREND,BUY,95,60.22
2026-08-03 10:35:52,DEXEUSDT,DOWNTREND,SELL,25,44.74
2026-08-03 10:35:52,WAXPUSDT,UPTREND,WAIT,55,83.87
2026-08-03 10:35:52,BICOUSDT,UPTREND,WAIT,55,66.03
2026-08-03 10:35:52,PEOPLEUSDT,UPTREND,WAIT,85,58.82
2026-08-03 10:35:52,BTTCUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:35:52,OPUSDT,DOWNTREND,SELL,5,40.0
2026-08-03 10:35:52,LUNCUSDT,DOWNTREND,SELL,5,35.71
2026-08-03 10:35:52,GMXUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 10:35:52,APTUSDT,DOWNTREND,SELL,25,0.0
2026-08-03 10:35:52,HFTUSDT,DOWNTREND,SELL,20,42.75
2026-08-03 10:35:52,SYNUSDT,UPTREND,WAIT,60,71.75
2026-08-03 10:35:52,LQTYUSDT,SIDEWAYS,WAIT,50,52.17
2026-08-03 10:35:52,WLDUSDT,SIDEWAYS,SELL,5,47.62
2026-08-03 10:35:52,FDUSDUSDT,UPTREND,SELL,25,57.14
2026-08-03 10:35:52,ORDIUSDT,DOWNTREND,SELL,25,41.38
2026-08-03 10:35:52,VICUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:35:52,VANRYUSDT,DOWNTREND,SELL,0,40.21
2026-08-03 10:35:52,JTOUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 10:35:52,ACEUSDT,DOWNTREND,SELL,5,41.67
2026-08-03 10:35:52,PYTHUSDT,DOWNTREND,SELL,0,23.68
2026-08-03 10:35:52,STRKUSDT,DOWNTREND,SELL,5,30.43
2026-08-03 10:35:52,PORTALUSDT,UPTREND,WAIT,60,66.67
2026-08-03 10:35:52,METISUSDT,UPTREND,SELL,5,100
2026-08-03 10:35:52,BOMEUSDT,DOWNTREND,SELL,10,30.69
2026-08-03 10:35:52,ETHFIUSDT,DOWNTREND,WAIT,35,14.75
2026-08-03 10:35:52,ENAUSDT,UPTREND,SELL,25,71.43
2026-08-03 10:35:52,SAGAUSDT,UPTREND,SELL,25,80.0
2026-08-03 10:35:52,TAOUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:35:52,REZUSDT,DOWNTREND,SELL,0,27.27
2026-08-03 10:35:52,BBUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 10:35:52,RENDERUSDT,SIDEWAYS,WAIT,60,55.56
2026-08-03 10:35:52,POLUSDT,UPTREND,SELL,25,55.56
2026-08-03 10:35:52,NEIROUSDT,DOWNTREND,SELL,0,18.52
2026-08-03 10:35:52,HMSTRUSDT,SIDEWAYS,SELL,25,52.38
2026-08-03 10:35:52,ACXUSDT,SIDEWAYS,WAIT,50,48.23
2026-08-03 10:35:52,PENGUUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:35:52,TRUMPUSDT,UPTREND,BUY,80,60.0
2026-08-03 10:35:52,1000CHEEMSUSDT,UPTREND,WAIT,45,69.23
2026-08-03 10:35:52,TSTUSDT,SIDEWAYS,SELL,0,46.67
2026-08-03 10:35:52,HEIUSDT,SIDEWAYS,SELL,25,31.58
2026-08-03 10:35:52,KAITOUSDT,DOWNTREND,WAIT,45,32.22
2026-08-03 10:35:52,EPICUSDT,DOWNTREND,WAIT,30,41.67
2026-08-03 10:35:52,NILUSDT,SIDEWAYS,SELL,25,39.09
2026-08-03 10:35:52,MUBARAKUSDT,SIDEWAYS,WAIT,60,53.12
2026-08-03 10:35:52,TUTUSDT,UPTREND,WAIT,55,56.14
2026-08-03 10:35:52,BROCCOLI714USDT,DOWNTREND,SELL,0,44.44
2026-08-03 10:35:52,GUNUSDT,UPTREND,SELL,25,66.67
2026-08-03 10:35:52,BABYUSDT,DOWNTREND,SELL,10,37.5
2026-08-03 10:35:52,ONDOUSDT,SIDEWAYS,SELL,25,56.52
2026-08-03 10:35:52,VIRTUALUSDT,DOWNTREND,SELL,0,15.0
2026-08-03 10:35:52,HYPERUSDT,DOWNTREND,WAIT,30,20.0
2026-08-03 10:35:52,USD1USDT,UPTREND,WAIT,45,66.67
2026-08-03 10:35:52,HOMEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:35:52,SPKUSDT,SIDEWAYS,SELL,5,51.96
2026-08-03 10:35:52,LAUSDT,DOWNTREND,SELL,25,0.0
2026-08-03 10:35:52,ERAUSDT,UPTREND,WAIT,65,64.29
2026-08-03 10:35:52,CUSDT,UPTREND,SELL,20,83.33
2026-08-03 10:35:52,SOMIUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:35:52,HOLOUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 10:35:52,PUMPUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:35:52,HEMIUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 10:35:52,XPLUSDT,DOWNTREND,SELL,0,43.55
2026-08-03 10:35:52,MIRAUSDT,DOWNTREND,SELL,20,31.25
2026-08-03 10:35:52,FFUSDT,SIDEWAYS,SELL,25,58.54
2026-08-03 10:35:52,EDENUSDT,DOWNTREND,SELL,5,36.92
2026-08-03 10:35:52,MORPHOUSDT,DOWNTREND,SELL,0,12.5
2026-08-03 10:35:52,EULUSDT,DOWNTREND,WAIT,40,38.24
2026-08-03 10:35:52,ZBTUSDT,DOWNTREND,WAIT,30,16.67
2026-08-03 10:35:52,GIGGLEUSDT,UPTREND,WAIT,70,65.1
2026-08-03 10:35:52,KITEUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:35:52,MMTUSDT,UPTREND,BUY,100,66.67
2026-08-03 10:35:52,ALLOUSDT,UPTREND,BUY,95,59.03
2026-08-03 10:35:52,BANKUSDT,DOWNTREND,WAIT,45,36.84
2026-08-03 10:35:52,币安人生USDT,DOWNTREND,SELL,15,42.86
2026-08-03 10:35:52,UUSDT,UPTREND,WAIT,85,60.0
2026-08-03 10:35:52,FRAXUSDT,UPTREND,WAIT,60,76.32
2026-08-03 10:35:52,SENTUSDT,UPTREND,SELL,20,78.57
2026-08-03 10:35:52,ZAMAUSDT,UPTREND,WAIT,80,57.45
2026-08-03 10:35:52,ESPUSDT,UPTREND,BUY,100,60.66
2026-08-03 10:35:52,MANTRAUSDT,UPTREND,WAIT,70,55.56
2026-08-03 10:35:52,NIGHTUSDT,UPTREND,WAIT,55,57.14
2026-08-03 10:35:52,XAUTUSDT,DOWNTREND,SELL,0,40.19
2026-08-03 10:35:52,MEGAUSDT,UPTREND,WAIT,35,83.33
2026-08-03 10:35:52,AIGENSYNUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:35:52,MUBUSDT,UPTREND,BUY,95,74.2
2026-08-03 10:35:52,CRCLBUSDT,DOWNTREND,WAIT,45,22.83
2026-08-03 10:35:52,SNDKBUSDT,SIDEWAYS,BUY,80,69.86
2026-08-03 10:35:52,SPCXBUSDT,DOWNTREND,WAIT,40,38.39
2026-08-03 10:35:52,REUSDT,SIDEWAYS,SELL,15,69.57
2026-08-03 10:35:52,INTCBUSDT,SIDEWAYS,SELL,25,59.23
2026-08-03 10:35:52,MSTRBUSDT,SIDEWAYS,WAIT,45,18.18
2026-08-03 10:35:52,GRAMUSDT,UPTREND,WAIT,45,57.14
2026-08-03 10:35:52,DRAMBUSDT,SIDEWAYS,WAIT,45,68.0
2026-08-03 10:35:52,NBISBUSDT,SIDEWAYS,BUY,80,54.88
2026-08-03 10:35:52,SOXLBUSDT,SIDEWAYS,BUY,85,60.76
2026-08-03 10:35:52,SKHYBUSDT,SIDEWAYS,WAIT,45,53.68
2026-08-03 10:35:52,SNXXBUSDT,SIDEWAYS,BUY,75,69.35
2026-08-03 10:37:30,BTCUSDT,DOWNTREND,SELL,15,18.27
2026-08-03 10:37:30,ETHUSDT,DOWNTREND,SELL,0,21.58
2026-08-03 10:37:30,BNBUSDT,SIDEWAYS,WAIT,55,49.36
2026-08-03 10:37:30,LTCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:37:30,ADAUSDT,UPTREND,BUY,80,60.0
2026-08-03 10:37:30,XRPUSDT,DOWNTREND,SELL,0,30.0
2026-08-03 10:37:30,XLMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 10:37:30,TRXUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 10:37:30,USDCUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 10:37:30,LINKUSDT,DOWNTREND,WAIT,35,22.58
2026-08-03 10:37:30,ZECUSDT,SIDEWAYS,BUY,95,41.95
2026-08-03 10:37:30,CELRUSDT,SIDEWAYS,SELL,20,42.11
2026-08-03 10:37:30,DASHUSDT,DOWNTREND,SELL,0,22.22
2026-08-03 10:37:30,ATOMUSDT,DOWNTREND,SELL,10,10.0
2026-08-03 10:37:30,DOGEUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 10:37:30,WINUSDT,UPTREND,SELL,25,65.62
2026-08-03 10:37:30,CVCUSDT,DOWNTREND,SELL,10,30.0
2026-08-03 10:37:30,CHZUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 10:37:30,HBARUSDT,SIDEWAYS,WAIT,30,28.57
2026-08-03 10:37:30,EURUSDT,UPTREND,WAIT,30,83.33
2026-08-03 10:37:30,MBLUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 10:37:30,COTIUSDT,UPTREND,WAIT,70,60.0
2026-08-03 10:37:30,SOLUSDT,DOWNTREND,SELL,25,26.67
2026-08-03 10:37:30,AAVEUSDT,DOWNTREND,SELL,25,35.59
2026-08-03 10:37:30,GRTUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:37:30,CFXUSDT,SIDEWAYS,SELL,5,54.55
2026-08-03 10:37:30,GTCUSDT,UPTREND,BUY,100,66.67
2026-08-03 10:37:30,WAXPUSDT,UPTREND,WAIT,55,87.8
2026-08-03 10:37:30,BICOUSDT,UPTREND,BUY,80,66.01
2026-08-03 10:37:30,BTTCUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 10:37:30,GMXUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 10:37:30,HFTUSDT,SIDEWAYS,SELL,15,56.74
2026-08-03 10:37:30,SUIUSDT,SIDEWAYS,WAIT,30,45.45
2026-08-03 10:37:30,PEPEUSDT,SIDEWAYS,SELL,25,55.56
2026-08-03 10:37:30,PENDLEUSDT,DOWNTREND,SELL,25,16.67
2026-08-03 10:37:30,WLDUSDT,SIDEWAYS,SELL,25,47.62
2026-08-03 10:37:30,VICUSDT,UPTREND,SELL,25,77.27
2026-08-03 10:37:30,VANRYUSDT,DOWNTREND,SELL,10,27.78
2026-08-03 10:37:30,1000SATSUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 10:37:30,STRKUSDT,DOWNTREND,SELL,0,21.05
2026-08-03 10:37:30,PORTALUSDT,UPTREND,SELL,25,63.64
2026-08-03 10:37:30,METISUSDT,UPTREND,SELL,5,100
2026-08-03 10:37:30,AEVOUSDT,SIDEWAYS,SELL,5,54.55
2026-08-03 10:37:30,ETHFIUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 10:37:30,ENAUSDT,UPTREND,BUY,80,58.82
2026-08-03 10:37:30,SAGAUSDT,UPTREND,SELL,20,84.62
2026-08-03 10:37:30,TAOUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:37:30,BBUSDT,DOWNTREND,SELL,10,33.33
2026-08-03 10:37:30,POLUSDT,SIDEWAYS,WAIT,35,41.67
2026-08-03 10:37:30,NEIROUSDT,DOWNTREND,SELL,0,19.57
2026-08-03 10:37:30,HMSTRUSDT,UPTREND,SELL,25,60.71
2026-08-03 10:37:30,EIGENUSDT,DOWNTREND,SELL,15,30.77
2026-08-03 10:37:30,ACXUSDT,SIDEWAYS,WAIT,50,48.82
2026-08-03 10:37:30,PENGUUSDT,DOWNTREND,SELL,0,35.71
2026-08-03 10:37:30,SUSDT,UPTREND,WAIT,100,55.56
2026-08-03 10:37:30,1000CHEEMSUSDT,UPTREND,SELL,25,57.14
2026-08-03 10:37:30,KAITOUSDT,DOWNTREND,SELL,25,35.42
2026-08-03 10:37:30,EPICUSDT,DOWNTREND,SELL,20,44.54
2026-08-03 10:37:30,FORMUSDT,UPTREND,WAIT,55,83.78
2026-08-03 10:37:30,NILUSDT,UPTREND,SELL,25,58.11
2026-08-03 10:37:30,MUBARAKUSDT,SIDEWAYS,SELL,20,38.46
2026-08-03 10:37:30,TUTUSDT,SIDEWAYS,WAIT,50,49.23
2026-08-03 10:37:30,BROCCOLI714USDT,DOWNTREND,SELL,10,29.17
2026-08-03 10:37:30,GUNUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:37:30,BABYUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:37:30,ONDOUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 10:37:30,SIGNUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:37:30,USD1USDT,UPTREND,SELL,25,57.14
2026-08-03 10:37:30,HOMEUSDT,DOWNTREND,SELL,20,40.74
2026-08-03 10:37:30,SPKUSDT,DOWNTREND,SELL,20,41.18
2026-08-03 10:37:30,CUSDT,UPTREND,WAIT,45,75.0
2026-08-03 10:37:30,SOMIUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:37:30,HOLOUSDT,DOWNTREND,SELL,25,35.71
2026-08-03 10:37:30,PUMPUSDT,SIDEWAYS,SELL,25,58.33
2026-08-03 10:37:30,MIRAUSDT,DOWNTREND,SELL,20,30.77
2026-08-03 10:37:30,FFUSDT,SIDEWAYS,SELL,25,63.64
2026-08-03 10:37:30,EDENUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 10:37:30,EULUSDT,DOWNTREND,SELL,25,39.39
2026-08-03 10:37:30,GIGGLEUSDT,UPTREND,WAIT,60,55.97
2026-08-03 10:37:30,KITEUSDT,SIDEWAYS,WAIT,45,60.0
2026-08-03 10:37:30,MMTUSDT,UPTREND,BUY,100,63.27
2026-08-03 10:37:30,ALLOUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 10:37:30,BANKUSDT,DOWNTREND,SELL,25,43.75
2026-08-03 10:37:30,币安人生USDT,DOWNTREND,SELL,20,29.76
2026-08-03 10:37:30,UUSDT,UPTREND,WAIT,70,60.0
2026-08-03 10:37:30,FRAXUSDT,UPTREND,WAIT,45,85.71
2026-08-03 10:37:30,SENTUSDT,UPTREND,SELL,10,77.27
2026-08-03 10:37:30,ZAMAUSDT,UPTREND,WAIT,70,73.47
2026-08-03 10:37:30,ESPUSDT,UPTREND,SELL,25,58.08
2026-08-03 10:37:30,MANTRAUSDT,UPTREND,SELL,25,62.5
2026-08-03 10:37:30,NIGHTUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 10:37:30,AIGENSYNUSDT,DOWNTREND,SELL,0,12.5
2026-08-03 10:37:30,MUBUSDT,UPTREND,SELL,25,68.93
2026-08-03 10:37:30,CRCLBUSDT,DOWNTREND,SELL,15,17.53
2026-08-03 10:37:30,SNDKBUSDT,SIDEWAYS,SELL,25,64.19
2026-08-03 10:37:30,SPCXBUSDT,DOWNTREND,WAIT,50,43.52
2026-08-03 10:37:30,REUSDT,SIDEWAYS,WAIT,30,50.79
2026-08-03 10:37:30,GRAMUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:37:30,DRAMBUSDT,SIDEWAYS,WAIT,35,63.06
2026-08-03 10:37:30,NBISBUSDT,SIDEWAYS,WAIT,55,50.74
2026-08-03 10:37:30,SOXLBUSDT,SIDEWAYS,SELL,25,57.26
2026-08-03 10:37:30,SKHYBUSDT,SIDEWAYS,SELL,25,52.65
2026-08-03 10:38:28,BTCUSDT,DOWNTREND,SELL,5,21.18
2026-08-03 10:38:28,ETHUSDT,DOWNTREND,SELL,25,32.11
2026-08-03 10:38:28,BNBUSDT,UPTREND,SELL,25,56.48
2026-08-03 10:38:28,ADAUSDT,UPTREND,SELL,25,72.22
2026-08-03 10:38:28,XRPUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 10:38:28,XLMUSDT,SIDEWAYS,SELL,25,62.5
2026-08-03 10:38:28,TRXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:38:28,USDCUSDT,UPTREND,SELL,25,60.0
2026-08-03 10:38:28,ZECUSDT,UPTREND,WAIT,60,58.54
2026-08-03 10:38:28,CELRUSDT,SIDEWAYS,SELL,25,52.38
2026-08-03 10:38:28,DOGEUSDT,DOWNTREND,SELL,20,42.11
2026-08-03 10:38:28,WINUSDT,UPTREND,SELL,25,61.11
2026-08-03 10:38:28,EURUSDT,UPTREND,SELL,25,75.0
2026-08-03 10:38:28,MBLUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 10:38:28,COTIUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 10:38:28,SOLUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:38:28,JSTUSDT,DOWNTREND,SELL,0,14.29
2026-08-03 10:38:28,AAVEUSDT,DOWNTREND,SELL,25,41.07
2026-08-03 10:38:28,FILUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 10:38:28,GRTUSDT,UPTREND,WAIT,65,62.5
2026-08-03 10:38:28,ATMUSDT,DOWNTREND,WAIT,40,36.84
2026-08-03 10:38:28,SHIBUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 10:38:58,BTCUSDT,DOWNTREND,SELL,5,21.18
2026-08-03 10:38:58,ETHUSDT,DOWNTREND,SELL,25,31.86
2026-08-03 10:38:58,BNBUSDT,UPTREND,BUY,90,58.08
2026-08-03 10:38:58,LTCUSDT,SIDEWAYS,SELL,25,56.25
2026-08-03 10:38:58,ADAUSDT,UPTREND,WAIT,60,77.78
2026-08-03 10:38:58,XRPUSDT,DOWNTREND,SELL,25,42.31
2026-08-03 10:38:58,XLMUSDT,SIDEWAYS,SELL,25,62.5
2026-08-03 10:38:58,TRXUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 10:38:58,USDCUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:38:58,LINKUSDT,DOWNTREND,SELL,25,27.59
2026-08-03 10:38:58,FETUSDT,SIDEWAYS,SELL,25,55.56
2026-08-03 10:38:58,ZECUSDT,UPTREND,BUY,90,59.84
2026-08-03 10:38:58,CELRUSDT,SIDEWAYS,SELL,25,52.38
2026-08-03 10:38:58,ALGOUSDT,SIDEWAYS,WAIT,40,66.67
2026-08-03 10:38:58,DOGEUSDT,SIDEWAYS,SELL,5,54.17
2026-08-03 10:38:58,WINUSDT,UPTREND,WAIT,70,65.0
2026-08-03 10:38:58,CVCUSDT,SIDEWAYS,SELL,20,52.17
2026-08-03 10:38:58,HBARUSDT,DOWNTREND,SELL,20,25.0
2026-08-03 10:38:58,EURUSDT,UPTREND,WAIT,35,75.0
2026-08-03 10:38:58,MBLUSDT,DOWNTREND,SELL,5,37.5
2026-08-03 10:38:58,COTIUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 10:38:58,SOLUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 10:38:58,JSTUSDT,DOWNTREND,SELL,0,18.18
2026-08-03 10:38:58,DIAUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 10:38:58,UNIUSDT,SIDEWAYS,WAIT,70,53.57
2026-08-03 10:38:58,AVAXUSDT,SIDEWAYS,SELL,20,45.83
2026-08-03 10:38:58,AAVEUSDT,SIDEWAYS,WAIT,50,47.62
2026-08-03 10:38:58,NEARUSDT,DOWNTREND,SELL,25,44.44
2026-08-03 10:38:58,FILUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 10:38:58,GRTUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 10:38:58,JUVUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:38:58,ATMUSDT,DOWNTREND,WAIT,65,41.18
2026-08-03 10:38:58,RIFUSDT,DOWNTREND,WAIT,35,26.67
2026-08-03 10:38:58,TLMUSDT,UPTREND,SELL,25,56.25
2026-08-03 10:38:58,SHIBUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 10:38:58,ICPUSDT,DOWNTREND,SELL,25,25.0
2026-08-03 10:38:58,ARUSDT,UPTREND,BUY,85,57.14
2026-08-03 10:38:58,GTCUSDT,UPTREND,BUY,75,76.86
2026-08-03 10:38:58,DEXEUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 10:38:58,QNTUSDT,DOWNTREND,WAIT,60,27.27
2026-08-03 10:38:58,WAXPUSDT,UPTREND,SELL,20,83.72
2026-08-03 10:38:58,LAZIOUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 10:38:58,ADXUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 10:38:58,PORTOUSDT,SIDEWAYS,WAIT,60,52.94
2026-08-03 10:38:58,PYRUSDT,UPTREND,SELL,25,60.0
2026-08-03 10:38:58,BICOUSDT,UPTREND,BUY,80,66.44
2026-08-03 10:38:58,PEOPLEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 10:38:58,SCRTUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 10:38:58,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 10:38:58,LDOUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:38:58,LUNCUSDT,UPTREND,SELL,25,72.97
2026-08-03 10:38:58,GMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-03 10:38:58,HFTUSDT,DOWNTREND,SELL,25,39.11
2026-08-03 10:38:58,SUIUSDT,SIDEWAYS,WAIT,50,52.38
2026-08-03 10:38:58,PEPEUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:38:58,WLDUSDT,SIDEWAYS,SELL,25,55.0
2026-08-03 10:38:58,SEIUSDT,DOWNTREND,SELL,15,29.17
2026-08-03 10:38:58,TIAUSDT,DOWNTREND,WAIT,30,25.0
2026-08-03 10:38:58,ORDIUSDT,DOWNTREND,SELL,25,38.71
2026-08-03 10:38:58,PIVXUSDT,UPTREND,BUY,80,75.0
2026-08-03 10:38:58,VICUSDT,UPTREND,SELL,25,70.37
2026-08-03 10:38:58,VANRYUSDT,DOWNTREND,SELL,0,24.44
2026-08-03 10:38:58,JTOUSDT,DOWNTREND,SELL,5,24.32
2026-08-03 10:38:58,1000SATSUSDT,DOWNTREND,SELL,0,23.81
2026-08-03 10:38:58,ACEUSDT,DOWNTREND,WAIT,30,30.0
2026-08-03 10:38:58,STRKUSDT,DOWNTREND,SELL,0,21.05
2026-08-03 10:38:58,PORTALUSDT,UPTREND,WAIT,60,70.0
2026-08-03 10:38:58,METISUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 10:38:58,BOMEUSDT,DOWNTREND,SELL,20,37.93
2026-08-03 10:38:58,ETHFIUSDT,DOWNTREND,SELL,20,10.91
2026-08-03 10:38:58,ENAUSDT,UPTREND,WAIT,65,62.5
2026-08-03 10:38:58,SAGAUSDT,UPTREND,WAIT,55,85.0
2026-08-03 10:38:58,TAOUSDT,SIDEWAYS,WAIT,55,57.14
2026-08-03 10:38:58,REZUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 10:38:58,BBUSDT,SIDEWAYS,WAIT,60,62.5
2026-08-03 10:38:58,ZROUSDT,SIDEWAYS,SELL,0,50.0
2026-08-03 10:38:58,POLUSDT,UPTREND,SELL,25,59.09
2026-08-03 10:38:58,NEIROUSDT,DOWNTREND,SELL,0,13.64
2026-08-03 10:38:58,HMSTRUSDT,UPTREND,WAIT,90,60.71
2026-08-03 10:38:58,ACXUSDT,SIDEWAYS,WAIT,70,51.58
2026-08-03 10:38:58,PENGUUSDT,DOWNTREND,SELL,0,41.67
2026-08-03 10:38:58,SUSDT,UPTREND,WAIT,40,86.96
2026-08-03 10:38:58,TRUMPUSDT,UPTREND,BUY,90,55.56
2026-08-03 10:38:58,1000CHEEMSUSDT,UPTREND,WAIT,55,61.54
2026-08-03 10:38:58,HEIUSDT,SIDEWAYS,WAIT,40,46.67
2026-08-03 10:38:58,KAITOUSDT,SIDEWAYS,WAIT,35,46.27
2026-08-03 10:38:58,EPICUSDT,DOWNTREND,SELL,5,36.14
2026-08-03 10:38:58,FORMUSDT,UPTREND,WAIT,55,86.36
2026-08-03 10:38:58,NILUSDT,UPTREND,SELL,25,63.24
2026-08-03 10:38:58,MUBARAKUSDT,SIDEWAYS,WAIT,45,29.17
2026-08-03 10:38:58,TUTUSDT,SIDEWAYS,WAIT,70,52.78
2026-08-03 10:38:58,BROCCOLI714USDT,DOWNTREND,SELL,0,29.63
2026-08-03 10:38:58,GUNUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 10:38:58,BABYUSDT,DOWNTREND,SELL,0,25.0
2026-08-03 10:38:58,ONDOUSDT,SIDEWAYS,WAIT,45,54.55
2026-08-03 10:38:58,HYPERUSDT,DOWNTREND,SELL,5,36.36
2026-08-03 10:38:58,USD1USDT,UPTREND,SELL,25,66.67
2026-08-03 10:38:58,HOMEUSDT,DOWNTREND,SELL,0,40.74
