2026-08-02 18:22:15,OPENUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 18:22:15,USDEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,LINEAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:15,HOLOUSDT,UPTREND,WAIT,45,77.78
2026-08-02 18:22:15,PUMPUSDT,SIDEWAYS,WAIT,40,60.0
2026-08-02 18:22:15,AVNTUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:15,ZKCUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,SKYUSDT,DOWNTREND,SELL,10,10.0
2026-08-02 18:22:15,BARDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,0GUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:15,HEMIUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,XPLUSDT,UPTREND,WAIT,60,55.56
2026-08-02 18:22:15,MIRAUSDT,UPTREND,BUY,85,57.14
2026-08-02 18:22:15,FFUSDT,DOWNTREND,SELL,20,36.36
2026-08-02 18:22:15,EDENUSDT,UPTREND,WAIT,45,77.08
2026-08-02 18:22:15,NOMUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,2ZUSDT,DOWNTREND,SELL,10,12.5
2026-08-02 18:22:15,MORPHOUSDT,DOWNTREND,SELL,5,41.67
2026-08-02 18:22:15,ASTERUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 18:22:15,WALUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,EULUSDT,DOWNTREND,SELL,5,41.18
2026-08-02 18:22:15,ENSOUSDT,SIDEWAYS,SELL,25,75.0
2026-08-02 18:22:15,YBUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:22:15,ZBTUSDT,UPTREND,WAIT,65,71.43
2026-08-02 18:22:15,TURTLEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,GIGGLEUSDT,UPTREND,BUY,85,58.93
2026-08-02 18:22:15,FUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,KITEUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 18:22:15,MMTUSDT,UPTREND,WAIT,65,73.68
2026-08-02 18:22:15,SAPIENUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,ALLOUSDT,UPTREND,BUY,85,63.89
2026-08-02 18:22:15,BANKUSDT,UPTREND,WAIT,45,78.95
2026-08-02 18:22:15,METUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,ATUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 18:22:15,KGSTUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,BREVUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,币安人生USDT,DOWNTREND,SELL,15,27.91
2026-08-02 18:22:15,ZKPUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,UUSDT,UPTREND,BUY,80,60.0
2026-08-02 18:22:15,FRAXUSDT,UPTREND,WAIT,55,88.1
2026-08-02 18:22:15,FOGOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:22:15,RLUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,SENTUSDT,DOWNTREND,SELL,20,42.86
2026-08-02 18:22:15,ZAMAUSDT,UPTREND,BUY,80,74.67
2026-08-02 18:22:15,ESPUSDT,UPTREND,BUY,85,70.77
2026-08-02 18:22:15,MANTRAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:22:15,ROBOUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:15,OPNUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,NIGHTUSDT,UPTREND,WAIT,40,75.86
2026-08-02 18:22:15,CFGUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:22:15,KATUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,XAUTUSDT,SIDEWAYS,WAIT,45,56.67
2026-08-02 18:22:15,USDSUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,CHIPUSDT,DOWNTREND,SELL,0,37.5
2026-08-02 18:22:15,MEGAUSDT,SIDEWAYS,WAIT,30,52.63
2026-08-02 18:22:15,AIGENSYNUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,GENIUSUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,OPGUSDT,UPTREND,WAIT,40,100
2026-08-02 18:22:15,MUBUSDT,UPTREND,BUY,95,56.82
2026-08-02 18:22:15,CRCLBUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,NVDABUSDT,UPTREND,BUY,85,57.89
2026-08-02 18:22:15,SNDKBUSDT,DOWNTREND,SELL,5,42.67
2026-08-02 18:22:15,TSLABUSDT,SIDEWAYS,SELL,5,45.83
2026-08-02 18:22:15,SPCXBUSDT,DOWNTREND,SELL,5,31.58
2026-08-02 18:22:15,REUSDT,UPTREND,BUY,85,56.67
2026-08-02 18:22:15,AMDBUSDT,SIDEWAYS,WAIT,65,41.61
2026-08-02 18:22:15,EWYBUSDT,DOWNTREND,SELL,5,38.3
2026-08-02 18:22:15,INTCBUSDT,UPTREND,BUY,85,61.36
2026-08-02 18:22:15,MSTRBUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,LITEBUSDT,DOWNTREND,SELL,15,20.12
2026-08-02 18:22:15,METABUSDT,UPTREND,WAIT,70,66.51
2026-08-02 18:22:15,MSFTBUSDT,DOWNTREND,SELL,15,23.44
2026-08-02 18:22:15,PLTRBUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:22:15,QQQBUSDT,SIDEWAYS,SELL,25,48.18
2026-08-02 18:22:15,GRAMUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:15,CBRSBUSDT,SIDEWAYS,SELL,15,50.22
2026-08-02 18:22:15,COINBUSDT,UPTREND,SELL,25,100
2026-08-02 18:22:15,DRAMBUSDT,UPTREND,WAIT,65,60.87
2026-08-02 18:22:15,GLWBUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:22:15,GOOGLBUSDT,SIDEWAYS,SELL,5,100
2026-08-02 18:22:15,NBISBUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,QCOMBUSDT,SIDEWAYS,BUY,75,50.82
2026-08-02 18:22:15,SOXLBUSDT,DOWNTREND,SELL,5,36.84
2026-08-02 18:22:15,SPYBUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,WDCBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:15,SKHYBUSDT,UPTREND,WAIT,70,67.74
2026-08-02 18:22:15,AAOIBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:15,ARMBUSDT,UPTREND,WAIT,70,65.6
2026-08-02 18:22:15,AVGOBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,BABABUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,HOODBUSDT,SIDEWAYS,WAIT,65,47.83
2026-08-02 18:22:15,IBMBUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:15,MRVLBUSDT,UPTREND,WAIT,45,100
2026-08-02 18:22:15,NOKBUSDT,UPTREND,BUY,85,63.64
2026-08-02 18:22:15,TSMBUSDT,SIDEWAYS,WAIT,55,50.4
2026-08-02 18:22:15,RKLBBUSDT,UPTREND,WAIT,65,70.37
2026-08-02 18:22:15,AEROUSDT,SIDEWAYS,SELL,25,75.0
2026-08-02 18:22:15,AXTIBUSDT,DOWNTREND,SELL,15,7.69
2026-08-02 18:22:15,CRWVBUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,INTWBUSDT,DOWNTREND,SELL,5,30.0
2026-08-02 18:22:15,KORUBUSDT,UPTREND,BUY,85,61.9
2026-08-02 18:22:15,MUUBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:15,MVLLBUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:22:15,ORCLBUSDT,DOWNTREND,SELL,15,6.67
2026-08-02 18:22:15,QNTBUSDT,DOWNTREND,SELL,15,23.08
2026-08-02 18:22:15,SNXXBUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:22:15,TQQQBUSDT,DOWNTREND,SELL,5,44.44
2026-08-02 18:22:15,AAPLBUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:22:15,AMATBUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,AMZNBUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 18:22:15,BEBUSDT,SIDEWAYS,SELL,5,48.13
2026-08-02 18:22:15,DELLBUSDT,SIDEWAYS,WAIT,55,53.18
2026-08-02 18:22:15,FLNCBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,GSBUSDT,DOWNTREND,SELL,15,0.22
2026-08-02 18:22:15,PYPLBUSDT,UPTREND,SELL,20,100
2026-08-02 18:22:15,SMHBUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:22:15,SOXSBUSDT,DOWNTREND,SELL,5,33.57
2026-08-02 18:23:49,BTCUSDT,UPTREND,BUY,75,71.09
2026-08-02 18:23:49,ETHUSDT,SIDEWAYS,SELL,15,52.1
2026-08-02 18:23:49,BNBUSDT,UPTREND,WAIT,60,85.14
2026-08-02 18:23:49,NEOUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:23:49,LTCUSDT,UPTREND,BUY,85,58.33
2026-08-02 18:23:49,QTUMUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:23:49,ADAUSDT,UPTREND,BUY,80,82.35
2026-08-02 18:23:49,XRPUSDT,UPTREND,WAIT,70,68.18
2026-08-02 18:23:49,TUSDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,IOTAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,XLMUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:23:49,ONTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,TRXUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:23:49,ETCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,ICXUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,VETUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 18:23:49,USDCUSDT,SIDEWAYS,SELL,0,46.15
2026-08-02 18:23:49,LINKUSDT,SIDEWAYS,WAIT,55,62.5
2026-08-02 18:23:49,ONGUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,HOTUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ZILUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:23:49,ZRXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,FETUSDT,DOWNTREND,SELL,10,40.0
2026-08-02 18:23:49,BATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,ZECUSDT,UPTREND,WAIT,70,68.45
2026-08-02 18:23:49,IOSTUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,CELRUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 18:23:49,DASHUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:23:49,THETAUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ENJUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:23:49,ATOMUSDT,UPTREND,WAIT,45,80.0
2026-08-02 18:23:49,TFUELUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ONEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ALGOUSDT,DOWNTREND,SELL,5,36.36
2026-08-02 18:23:49,DOGEUSDT,UPTREND,WAIT,55,90.91
2026-08-02 18:23:49,DUSKUSDT,UPTREND,WAIT,60,71.43
2026-08-02 18:23:49,ANKRUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,WINUSDT,DOWNTREND,SELL,0,42.86
2026-08-02 18:23:49,MTLUSDT,UPTREND,WAIT,60,100
2026-08-02 18:23:49,CVCUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,CHZUSDT,UPTREND,WAIT,60,57.14
2026-08-02 18:23:49,BANDUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:23:49,XTZUSDT,UPTREND,WAIT,60,75.0
2026-08-02 18:23:49,RVNUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:23:49,HBARUSDT,DOWNTREND,SELL,0,36.84
2026-08-02 18:23:49,STXUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 18:23:49,KAVAUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:23:49,ARPAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,IOTXUSDT,UPTREND,BUY,80,66.67
2026-08-02 18:23:49,RLCUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 18:23:49,BCHUSDT,UPTREND,BUY,85,57.14
2026-08-02 18:23:49,FTTUSDT,UPTREND,WAIT,50,66.67
2026-08-02 18:23:49,EURUSDT,UPTREND,BUY,80,66.67
2026-08-02 18:23:49,OGNUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,LSKUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,MBLUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:23:49,COTIUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-02 18:23:49,SOLUSDT,UPTREND,WAIT,45,76.19
2026-08-02 18:23:49,CTSIUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,HIVEUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,CHRUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 18:23:49,KNCUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,COMPUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,SCUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:23:49,ZENUSDT,UPTREND,WAIT,65,75.0
2026-08-02 18:23:49,SNXUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,VTHOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,DGBUSDT,SIDEWAYS,WAIT,40,33.33
2026-08-02 18:23:49,DCRUSDT,SIDEWAYS,BUY,75,50.0
2026-08-02 18:23:49,STORJUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 18:23:49,MANAUSDT,DOWNTREND,SELL,20,0.0
2026-08-02 18:23:49,YFIUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 18:23:49,JSTUSDT,UPTREND,WAIT,70,84.47
2026-08-02 18:23:49,CRVUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,SANDUSDT,SIDEWAYS,SELL,0,45.0
2026-08-02 18:23:49,NMRUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,DOTUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:23:49,LUNAUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,RSRUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,PAXGUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:23:49,TRBUSDT,UPTREND,SELL,25,100
2026-08-02 18:23:49,SUSHIUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,KSMUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,EGLDUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 18:23:49,DIAUSDT,DOWNTREND,SELL,15,25.0
2026-08-02 18:23:49,RUNEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,UMAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,BELUSDT,UPTREND,WAIT,60,60.0
2026-08-02 18:23:49,UNIUSDT,SIDEWAYS,WAIT,35,53.23
2026-08-02 18:23:49,SUNUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:23:49,AVAXUSDT,SIDEWAYS,SELL,5,45.16
2026-08-02 18:23:49,XVSUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,AAVEUSDT,SIDEWAYS,BUY,75,54.72
2026-08-02 18:23:49,NEARUSDT,UPTREND,BUY,80,55.56
2026-08-02 18:23:49,FILUSDT,UPTREND,WAIT,70,70.0
2026-08-02 18:23:49,INJUSDT,UPTREND,WAIT,70,68.75
2026-08-02 18:23:49,AUDIOUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 18:23:49,CTKUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,AXSUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,STRAXUSDT,DOWNTREND,SELL,20,28.57
2026-08-02 18:23:49,ROSEUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,AVAUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:23:49,SKLUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,GRTUSDT,UPTREND,BUY,75,88.89
2026-08-02 18:23:49,JUVUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:23:49,PSGUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:23:49,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,OGUSDT,UPTREND,WAIT,65,60.0
2026-08-02 18:23:49,ATMUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:23:49,ASRUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,CELOUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 18:23:49,RIFUSDT,SIDEWAYS,WAIT,45,46.67
2026-08-02 18:23:49,CKBUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,TWTUSDT,UPTREND,WAIT,45,92.86
2026-08-02 18:23:49,SFPUSDT,UPTREND,WAIT,50,100
2026-08-02 18:23:49,DODOUSDT,SIDEWAYS,WAIT,50,48.48
2026-08-02 18:23:49,CAKEUSDT,UPTREND,BUY,85,66.67
2026-08-02 18:23:49,ACMUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 18:23:49,ALICEUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:23:49,SUPERUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,CFXUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-02 18:23:49,TKOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-02 18:23:49,PUNDIXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,TLMUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:23:49,BARUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:23:49,SLPUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,SHIBUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:23:49,ICPUSDT,UPTREND,BUY,85,62.5
2026-08-02 18:23:49,ARUSDT,UPTREND,BUY,80,100
2026-08-02 18:23:49,MASKUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,LPTUSDT,DOWNTREND,SELL,15,20.0
2026-08-02 18:23:49,XVGUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:23:49,GTCUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 18:23:49,PHAUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,DEXEUSDT,SIDEWAYS,BUY,95,53.0
2026-08-02 18:23:49,C98USDT,UPTREND,WAIT,60,71.43
2026-08-02 18:23:49,QNTUSDT,UPTREND,WAIT,65,72.73
2026-08-02 18:23:49,FLOWUSDT,UPTREND,WAIT,60,60.0
2026-08-02 18:23:49,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,RAYUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-02 18:23:49,QUICKUSDT,UPTREND,WAIT,60,62.5
2026-08-02 18:23:49,REQUSDT,UPTREND,BUY,85,58.33
2026-08-02 18:23:49,WAXPUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:23:49,GNOUSDT,SIDEWAYS,WAIT,55,52.94
2026-08-02 18:23:49,XECUSDT,UPTREND,WAIT,40,81.82
2026-08-02 18:23:49,DYDXUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,USDPUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,GALAUSDT,UPTREND,WAIT,45,66.67
2026-08-02 18:23:49,ILVUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:23:49,YGGUSDT,UPTREND,WAIT,65,70.0
2026-08-02 18:23:49,FIDAUSDT,SIDEWAYS,BUY,75,47.37
2026-08-02 18:23:49,AGLDUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 18:23:49,RADUSDT,UPTREND,BUY,85,57.14
2026-08-02 18:23:49,RAREUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:23:49,LAZIOUSDT,UPTREND,BUY,95,63.64
2026-08-02 18:23:49,ADXUSDT,UPTREND,BUY,80,60.0
2026-08-02 18:23:49,AUCTIONUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 18:23:49,MOVRUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 18:23:49,CITYUSDT,UPTREND,WAIT,45,100
2026-08-02 18:23:49,ENSUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,QIUSDT,SIDEWAYS,SELL,0,47.37
2026-08-02 18:23:49,PORTOUSDT,UPTREND,BUY,80,66.67
2026-08-02 18:23:49,POWRUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,JASMYUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,AMPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:23:49,PYRUSDT,UPTREND,WAIT,70,66.67
2026-08-02 18:23:49,SANTOSUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,BICOUSDT,UPTREND,BUY,95,60.98
2026-08-02 18:23:49,FLUXUSDT,UPTREND,WAIT,70,75.0
2026-08-02 18:23:49,CVXUSDT,UPTREND,BUY,80,100
2026-08-02 18:23:49,PEOPLEUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:23:49,SPELLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,JOEUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,ACHUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 18:23:49,IMXUSDT,UPTREND,WAIT,60,85.71
2026-08-02 18:23:49,GLMRUSDT,UPTREND,BUY,80,63.24
2026-08-02 18:23:49,SCRTUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,API3USDT,SIDEWAYS,BUY,75,50.0
2026-08-02 18:23:49,BTTCUSDT,UPTREND,WAIT,50,100
2026-08-02 18:23:49,XNOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:23:49,WOOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,ALPINEUSDT,UPTREND,WAIT,45,100
2026-08-02 18:23:49,TUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,ASTRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 18:23:49,GMTUSDT,UPTREND,BUY,80,62.5
2026-08-02 18:23:49,APEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,STEEMUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,NEXOUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 18:23:49,LDOUSDT,UPTREND,WAIT,45,76.92
2026-08-02 18:23:49,OPUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,STGUSDT,DOWNTREND,SELL,10,25.0
2026-08-02 18:23:49,LUNCUSDT,UPTREND,BUY,75,56.82
2026-08-02 18:23:49,GMXUSDT,UPTREND,WAIT,55,100
2026-08-02 18:23:49,POLYXUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,APTUSDT,UPTREND,BUY,85,60.0
2026-08-02 18:23:49,OSMOUSDT,UPTREND,BUY,80,75.0
2026-08-02 18:23:49,HFTUSDT,SIDEWAYS,WAIT,60,56.25
2026-08-02 18:23:49,MAGICUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,RPLUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,GNSUSDT,SIDEWAYS,SELL,25,50.0
2026-08-02 18:23:49,SYNUSDT,DOWNTREND,SELL,5,37.93
2026-08-02 18:23:49,SSVUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,LQTYUSDT,SIDEWAYS,WAIT,70,57.14
2026-08-02 18:23:49,USTCUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,GASUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,GLMUSDT,UPTREND,BUY,100,66.67
2026-08-02 18:23:49,PROMUSDT,DOWNTREND,SELL,15,26.67
2026-08-02 18:23:49,QKCUSDT,DOWNTREND,SELL,10,18.18
2026-08-02 18:23:49,IDUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ARBUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 18:23:49,WBTCUSDT,UPTREND,BUY,95,56.38
2026-08-02 18:23:49,EDUUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,SUIUSDT,UPTREND,BUY,85,64.71
2026-08-02 18:23:49,PEPEUSDT,DOWNTREND,SELL,20,42.86
2026-08-02 18:23:49,FLOKIUSDT,UPTREND,WAIT,60,75.0
2026-08-02 18:23:49,MAVUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,PENDLEUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,ARKMUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,WBETHUSDT,SIDEWAYS,WAIT,55,53.0
2026-08-02 18:23:49,WLDUSDT,SIDEWAYS,WAIT,55,61.54
2026-08-02 18:23:49,FDUSDUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 18:23:49,SEIUSDT,UPTREND,WAIT,40,88.89
2026-08-02 18:23:49,CYBERUSDT,SIDEWAYS,SELL,0,100
2026-08-02 18:23:49,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,IQUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 18:23:49,TIAUSDT,SIDEWAYS,WAIT,65,53.85
2026-08-02 18:23:49,MEMEUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,ORDIUSDT,UPTREND,BUY,80,73.08
2026-08-02 18:23:49,BEAMXUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,PIVXUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,VICUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,BLURUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,VANRYUSDT,DOWNTREND,SELL,0,34.88
2026-08-02 18:23:49,JTOUSDT,UPTREND,WAIT,65,74.0
2026-08-02 18:23:49,1000SATSUSDT,UPTREND,WAIT,65,66.67
2026-08-02 18:23:49,BONKUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-02 18:23:49,ACEUSDT,DOWNTREND,SELL,5,37.5
2026-08-02 18:23:49,AIUSDT,UPTREND,BUY,85,57.14
2026-08-02 18:23:49,XAIUSDT,UPTREND,WAIT,40,100
2026-08-02 18:23:49,MANTAUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 18:23:49,ALTUSDT,UPTREND,SELL,20,100
2026-08-02 18:23:49,JUPUSDT,UPTREND,WAIT,45,66.67
2026-08-02 18:23:49,PYTHUSDT,SIDEWAYS,SELL,10,52.17
2026-08-02 18:23:49,RONINUSDT,SIDEWAYS,SELL,0,100
